SK_ID_CURR,cluster_FullData,cluster_SocioDemo,model_predict_proba,model_predict_class
233326,clust_2,clust_8,0.1354649989293115,0.0
366111,clust_7,clust_4,0.2303190684595297,1.0
423580,clust_2,clust_7,0.10609811189341513,0.0
439720,clust_9,clust_4,0.11155245510923312,0.0
381288,clust_2,clust_2,0.11361173771186024,0.0
154571,clust_9,clust_9,0.11182153308271077,0.0
128015,clust_7,clust_4,0.12060624409615753,0.0
110578,clust_2,clust_4,0.19729133318098838,1.0
142439,clust_9,clust_1,0.1162361951003241,0.0
349916,clust_9,clust_6,0.07802820800000675,0.0
314332,clust_9,clust_8,0.04761970676107889,0.0
103615,clust_9,clust_8,0.17281972479455748,1.0
320968,clust_9,clust_4,0.038136250228356185,0.0
139865,clust_9,clust_1,0.24747518335987884,1.0
434328,clust_9,clust_5,0.06826464502673471,0.0
333237,clust_2,clust_5,0.47582199366664507,1.0
119607,clust_2,clust_9,0.23453277550612445,1.0
202646,clust_9,clust_9,0.027538865965214456,0.0
202509,clust_0,clust_1,0.13041342710811507,0.0
241432,clust_9,clust_7,0.0694366105403979,0.0
438683,clust_9,clust_0,0.40192954349164467,1.0
169872,clust_9,clust_6,0.06954871814196616,0.0
168593,clust_9,clust_6,0.0918335749338154,0.0
229482,clust_9,clust_3,0.08985093392958432,0.0
455223,clust_7,clust_4,0.1063218743766235,0.0
365552,clust_0,clust_0,0.17937294144580937,1.0
381479,clust_8,clust_3,0.12188164628118643,0.0
140318,clust_9,clust_6,0.1372180570613307,0.0
298480,clust_2,clust_4,0.08515861243410569,0.0
351796,clust_6,clust_5,0.21851978911376566,1.0
431672,clust_9,clust_1,0.16315152547412654,0.0
373871,clust_9,clust_4,0.24482634298758296,1.0
304549,clust_9,clust_1,0.03067899086704082,0.0
354044,clust_7,clust_7,0.22682214703961812,1.0
360767,clust_9,clust_3,0.075889682413871,0.0
281867,clust_9,clust_3,0.12550712987428056,0.0
214295,clust_9,clust_6,0.05242064718044493,0.0
184333,clust_2,clust_2,0.19898815026400143,1.0
182438,clust_9,clust_4,0.13472634447344606,0.0
374703,clust_9,clust_0,0.2038427629829869,1.0
382603,clust_7,clust_3,0.3195463488389306,1.0
196889,clust_9,clust_7,0.2031289418527706,1.0
120581,clust_2,clust_7,0.2566967633600075,1.0
298515,clust_9,clust_6,0.10545240672673788,0.0
312223,clust_9,clust_4,0.23111135215492443,1.0
305529,clust_9,clust_4,0.10018446790532408,0.0
423687,clust_2,clust_7,0.0900636551457539,0.0
177580,clust_9,clust_8,0.16343372630693762,0.0
428938,clust_9,clust_9,0.1290267238165911,0.0
159702,clust_9,clust_8,0.29120565855470915,1.0
315725,clust_9,clust_3,0.1079408032877225,0.0
237023,clust_9,clust_5,0.19363754542964529,1.0
328305,clust_9,clust_9,0.17677099766058627,1.0
175414,clust_9,clust_6,0.07371107707699232,0.0
118251,clust_9,clust_0,0.2907123194418353,1.0
161952,clust_9,clust_9,0.13053212224655855,0.0
126448,clust_2,clust_9,0.05145447349350092,0.0
388249,clust_9,clust_0,0.40877293272478304,1.0
428933,clust_9,clust_8,0.1829839733830197,1.0
155117,clust_9,clust_3,0.12186281970133066,0.0
391570,clust_0,clust_2,0.036567269569200395,0.0
216808,clust_9,clust_9,0.10950171617481484,0.0
140426,clust_9,clust_6,0.11754887772601576,0.0
140772,clust_9,clust_2,0.15359749146106277,0.0
330479,clust_9,clust_1,0.1429828787372321,0.0
252312,clust_9,clust_8,0.03033443426598729,0.0
129314,clust_2,clust_8,0.3270650397215091,1.0
450458,clust_7,clust_4,0.17239600801349864,1.0
123477,clust_9,clust_9,0.19667389544893965,1.0
385146,clust_2,clust_0,0.09636109330809046,0.0
346951,clust_9,clust_7,0.08582892452449654,0.0
400172,clust_9,clust_2,0.14730563860039797,0.0
401899,clust_9,clust_3,0.22587973964036334,1.0
350577,clust_5,clust_0,0.17518190751273732,1.0
229276,clust_9,clust_1,0.09611171006333781,0.0
414945,clust_9,clust_7,0.05674497498436202,0.0
317774,clust_9,clust_8,0.07889722124832034,0.0
335490,clust_9,clust_2,0.5137698109330918,1.0
390065,clust_9,clust_4,0.06204547137196482,0.0
329340,clust_2,clust_4,0.30816892365265197,1.0
408660,clust_9,clust_9,0.2268168938994794,1.0
250363,clust_9,clust_2,0.09782391604455673,0.0
376483,clust_2,clust_4,0.09456644970331567,0.0
185581,clust_9,clust_9,0.1905644625995027,1.0
242502,clust_9,clust_0,0.13260874869257802,0.0
360872,clust_9,clust_8,0.11996245567133067,0.0
294417,clust_8,clust_7,0.5397297889583285,1.0
404474,clust_9,clust_4,0.12704842056667914,0.0
309694,clust_2,clust_2,0.10102643059182331,0.0
350389,clust_7,clust_9,0.09284001373780068,0.0
101051,clust_0,clust_2,0.023689196873798692,0.0
424854,clust_9,clust_0,0.17379357483209582,1.0
106717,clust_2,clust_9,0.054978299173796166,0.0
128339,clust_9,clust_7,0.0778329000886239,0.0
359480,clust_7,clust_3,0.5133724795987544,1.0
290074,clust_9,clust_2,0.3299982549948743,1.0
454052,clust_9,clust_5,0.1403900458344326,0.0
394535,clust_9,clust_8,0.11538916321202605,0.0
281996,clust_9,clust_1,0.44336063839893003,1.0
129804,clust_2,clust_1,0.09044768707080192,0.0
380130,clust_9,clust_7,0.13649689451898459,0.0
360517,clust_9,clust_2,0.039303691722440144,0.0
387501,clust_9,clust_8,0.07765688895196836,0.0
265216,clust_5,clust_4,0.059932728168533254,0.0
124793,clust_9,clust_9,0.13841225996973303,0.0
333927,clust_9,clust_7,0.0733522799196347,0.0
335616,clust_9,clust_4,0.26419741573355693,1.0
363759,clust_2,clust_7,0.3437151165903357,1.0
221272,clust_2,clust_0,0.28047539625309825,1.0
253363,clust_9,clust_2,0.18119343820512068,1.0
376011,clust_0,clust_9,0.11451266658251676,0.0
111315,clust_9,clust_7,0.34805541825340935,1.0
450083,clust_9,clust_7,0.3077163875990614,1.0
432129,clust_9,clust_0,0.3265318699621451,1.0
432921,clust_9,clust_0,0.09906178480086816,0.0
221465,clust_9,clust_7,0.11644994754039831,0.0
308819,clust_9,clust_9,0.12453913010798907,0.0
301026,clust_9,clust_3,0.06009235909919714,0.0
429121,clust_7,clust_1,0.6867142235702572,1.0
103147,clust_9,clust_9,0.18948257819296932,1.0
267023,clust_9,clust_7,0.41769845984346,1.0
122323,clust_9,clust_1,0.11563122275219735,0.0
110343,clust_5,clust_2,0.06861964682307121,0.0
334382,clust_9,clust_4,0.2960613444329931,1.0
433598,clust_9,clust_0,0.14584874817826593,0.0
311916,clust_9,clust_4,0.28462958653877274,1.0
268439,clust_5,clust_2,0.31297548121060054,1.0
398652,clust_9,clust_7,0.2754754163385239,1.0
131333,clust_9,clust_9,0.19218801181048722,1.0
454242,clust_0,clust_0,0.023175409476763047,0.0
251558,clust_7,clust_4,0.11017599933539478,0.0
187608,clust_2,clust_1,0.052726310243732866,0.0
164059,clust_9,clust_6,0.06373892163998202,0.0
150531,clust_9,clust_2,0.03541827088475462,0.0
341183,clust_9,clust_5,0.0301386307370012,0.0
398208,clust_3,clust_4,0.1332598653489429,0.0
296300,clust_7,clust_7,0.24574291475140894,1.0
266186,clust_2,clust_6,0.01866267092515643,0.0
196623,clust_2,clust_8,0.13813828113021548,0.0
369394,clust_2,clust_3,0.11331566578877839,0.0
376447,clust_2,clust_7,0.15077857977243916,0.0
184613,clust_9,clust_1,0.2557866584889159,1.0
440868,clust_9,clust_1,0.07543543402036632,0.0
298187,clust_9,clust_9,0.07326079885562818,0.0
360987,clust_9,clust_3,0.040381107063902244,0.0
329475,clust_2,clust_1,0.21878836443349237,1.0
141743,clust_9,clust_6,0.1322784451384791,0.0
407046,clust_7,clust_4,0.08821609927979876,0.0
123635,clust_9,clust_7,0.09186117353292328,0.0
424640,clust_9,clust_4,0.07077739789851797,0.0
268373,clust_7,clust_9,0.03732273580461209,0.0
259755,clust_9,clust_0,0.058455863345772054,0.0
343458,clust_7,clust_0,0.05211167920857714,0.0
286865,clust_8,clust_0,0.3913925896116174,1.0
115342,clust_9,clust_4,0.08127750480426021,0.0
398473,clust_2,clust_0,0.06314758927371857,0.0
246321,clust_9,clust_9,0.22835879850464064,1.0
217900,clust_7,clust_8,0.07492250625128738,0.0
326418,clust_9,clust_9,0.05985101328525104,0.0
398363,clust_9,clust_6,0.07253786946707678,0.0
288154,clust_9,clust_4,0.12786030869602907,0.0
122133,clust_8,clust_3,0.19086446224764958,1.0
151324,clust_9,clust_9,0.13862697600329588,0.0
275842,clust_9,clust_7,0.07673044534407222,0.0
442656,clust_9,clust_4,0.054016132038230094,0.0
289762,clust_9,clust_2,0.05783233267444155,0.0
332155,clust_9,clust_9,0.10810619969041017,0.0
254937,clust_9,clust_7,0.09304884606240874,0.0
437275,clust_2,clust_3,0.2954985873747269,1.0
262140,clust_5,clust_9,0.3499926186831493,1.0
144334,clust_9,clust_4,0.0693732721040887,0.0
292557,clust_9,clust_4,0.16767849688852698,0.0
208941,clust_9,clust_8,0.18013445744266945,1.0
180811,clust_2,clust_7,0.08415557651996815,0.0
130722,clust_9,clust_7,0.13453678480363826,0.0
129964,clust_7,clust_3,0.04371928525611402,0.0
384868,clust_7,clust_4,0.057731763701458515,0.0
319768,clust_9,clust_8,0.09701982764688845,0.0
105976,clust_9,clust_1,0.21106998340625094,1.0
388202,clust_2,clust_4,0.3139827874758763,1.0
279018,clust_2,clust_3,0.2512235595858142,1.0
282349,clust_9,clust_9,0.07307646342417465,0.0
282960,clust_9,clust_7,0.05311682731749935,0.0
291592,clust_9,clust_7,0.7444195638370161,1.0
430973,clust_9,clust_2,0.09962235059526608,0.0
236215,clust_6,clust_9,0.042392848084050465,0.0
196585,clust_2,clust_9,0.25578777348633963,1.0
237144,clust_9,clust_7,0.14132301497020128,0.0
109638,clust_9,clust_8,0.10354106935051596,0.0
247277,clust_0,clust_3,0.04231101125827418,0.0
258627,clust_9,clust_2,0.16464236681736047,0.0
147415,clust_9,clust_7,0.3273229189344012,1.0
213775,clust_0,clust_2,0.07507064569969288,0.0
431023,clust_9,clust_4,0.030678594111379246,0.0
434599,clust_9,clust_4,0.1992645425820243,1.0
112749,clust_0,clust_8,0.08306905506297149,0.0
446001,clust_9,clust_7,0.10534899993226271,0.0
284481,clust_9,clust_0,0.23036102373000597,1.0
219223,clust_6,clust_4,0.1647923943754127,0.0
193966,clust_9,clust_2,0.442581230509993,1.0
408932,clust_7,clust_2,0.07330261630770923,0.0
169118,clust_9,clust_6,0.5205521591886572,1.0
325438,clust_2,clust_3,0.04956834178416349,0.0
272672,clust_2,clust_2,0.13033552208547644,0.0
231076,clust_9,clust_0,0.06486033945836259,0.0
372402,clust_9,clust_3,0.13418166080481272,0.0
244763,clust_2,clust_9,0.0806180448130889,0.0
201076,clust_9,clust_2,0.11700039113828813,0.0
433345,clust_9,clust_4,0.030788198191925107,0.0
436093,clust_2,clust_0,0.24663072958311352,1.0
209699,clust_9,clust_2,0.14119430027959912,0.0
287301,clust_9,clust_9,0.024916856949325973,0.0
296942,clust_9,clust_2,0.18413889352571053,1.0
296639,clust_2,clust_4,0.20045007007761917,1.0
347266,clust_9,clust_0,0.10889468149460689,0.0
192594,clust_9,clust_7,0.10755030555792339,0.0
327222,clust_7,clust_2,0.10184176657221843,0.0
314914,clust_9,clust_3,0.02440083764530517,0.0
198997,clust_9,clust_9,0.034940860273594256,0.0
172060,clust_9,clust_8,0.05853348466761303,0.0
425395,clust_0,clust_3,0.1098547221158563,0.0
207873,clust_6,clust_9,0.39641542539547997,1.0
437245,clust_9,clust_1,0.0632569076474501,0.0
451338,clust_9,clust_2,0.10443835998280966,0.0
101867,clust_9,clust_4,0.09876473254192662,0.0
140560,clust_9,clust_8,0.12107194674356508,0.0
203129,clust_9,clust_0,0.6028683107887336,1.0
413871,clust_2,clust_2,0.0662927012629689,0.0
105403,clust_2,clust_1,0.3553785386916781,1.0
246127,clust_2,clust_0,0.1937467349248246,1.0
113535,clust_9,clust_9,0.10146212743967557,0.0
192105,clust_9,clust_3,0.1530772245269921,0.0
158205,clust_9,clust_0,0.12028137527807632,0.0
280693,clust_9,clust_3,0.03142025218625466,0.0
127175,clust_9,clust_8,0.09314836013728607,0.0
319440,clust_9,clust_2,0.171473701403281,1.0
114858,clust_9,clust_2,0.3619625189582168,1.0
105734,clust_9,clust_0,0.033409686640422064,0.0
351240,clust_2,clust_7,0.3334800273681186,1.0
339154,clust_9,clust_3,0.08052436825767041,0.0
304680,clust_9,clust_7,0.09432634791780758,0.0
326528,clust_9,clust_9,0.06027834867399814,0.0
167060,clust_7,clust_3,0.0608445109593348,0.0
428783,clust_9,clust_3,0.05958026077210108,0.0
125622,clust_6,clust_4,0.17468383055051082,1.0
433804,clust_9,clust_2,0.22259407584633709,1.0
203090,clust_7,clust_9,0.045703555532354674,0.0
118806,clust_9,clust_3,0.3498533683386848,1.0
248921,clust_9,clust_7,0.12526693473687844,0.0
429294,clust_9,clust_9,0.04841200008713451,0.0
218812,clust_2,clust_1,0.11199074477976548,0.0
111541,clust_9,clust_1,0.19336034995095086,1.0
121857,clust_9,clust_4,0.10529328971450101,0.0
131602,clust_9,clust_0,0.20630849016434577,1.0
238328,clust_9,clust_6,0.32889123632904776,1.0
375231,clust_9,clust_9,0.029646932259795575,0.0
181602,clust_9,clust_3,0.2954322759108372,1.0
407978,clust_9,clust_0,0.09758735928589046,0.0
405838,clust_0,clust_5,0.06899302653477839,0.0
416696,clust_2,clust_2,0.5677259518887149,1.0
108045,clust_8,clust_7,0.27402647037628936,1.0
240943,clust_9,clust_2,0.10956247322772748,0.0
155623,clust_9,clust_3,0.0853550004627904,0.0
437160,clust_9,clust_1,0.24193443359816666,1.0
233423,clust_9,clust_2,0.09768332233520496,0.0
385252,clust_9,clust_3,0.18551065123286808,1.0
370646,clust_9,clust_4,0.057640503505393306,0.0
161681,clust_9,clust_9,0.13880776482297127,0.0
227009,clust_9,clust_9,0.11908833891598974,0.0
259752,clust_0,clust_8,0.02217055699205182,0.0
132707,clust_6,clust_3,0.2498331338888093,1.0
146206,clust_9,clust_4,0.2171898899080426,1.0
153796,clust_9,clust_0,0.24206162236869902,1.0
318763,clust_7,clust_9,0.040431835478166825,0.0
316928,clust_9,clust_2,0.2826911667411599,1.0
397088,clust_9,clust_0,0.0908007567495432,0.0
385147,clust_3,clust_6,0.14973484051893088,0.0
370077,clust_0,clust_8,0.05000777812759382,0.0
366166,clust_2,clust_3,0.08174322062618455,0.0
104634,clust_9,clust_3,0.19635516066381195,1.0
381171,clust_9,clust_3,0.07862771818672115,0.0
403964,clust_9,clust_1,0.1826765697309389,1.0
177785,clust_2,clust_1,0.12642395465312403,0.0
348812,clust_5,clust_3,0.08913636717013414,0.0
447705,clust_9,clust_1,0.10931625445928521,0.0
253151,clust_9,clust_4,0.050439251389445515,0.0
347161,clust_9,clust_0,0.2270570718804667,1.0
131072,clust_9,clust_3,0.052541959362549344,0.0
389592,clust_3,clust_8,0.05622170098085276,0.0
139545,clust_9,clust_2,0.12775245119254539,0.0
107285,clust_3,clust_3,0.1267874969182395,0.0
275884,clust_9,clust_4,0.30845973921586045,1.0
301120,clust_2,clust_8,0.02987525508056775,0.0
259304,clust_9,clust_4,0.0775559589471076,0.0
380816,clust_9,clust_8,0.08476652201407946,0.0
350334,clust_9,clust_4,0.2912727727049112,1.0
300732,clust_2,clust_0,0.16659081759172736,0.0
256392,clust_9,clust_3,0.02831355211084642,0.0
328072,clust_0,clust_8,0.08322948579977282,0.0
107527,clust_2,clust_8,0.035991603551933676,0.0
432712,clust_7,clust_2,0.05802481542491462,0.0
322961,clust_9,clust_1,0.07864386449782002,0.0
176240,clust_9,clust_8,0.10543161158401905,0.0
163989,clust_2,clust_7,0.15384041851486285,0.0
327917,clust_9,clust_0,0.23433780986434632,1.0
342730,clust_0,clust_8,0.09426812348050792,0.0
279450,clust_9,clust_6,0.21440364517110916,1.0
430376,clust_2,clust_2,0.08113200499255727,0.0
354483,clust_9,clust_1,0.20219150079462395,1.0
351419,clust_9,clust_4,0.04889708360852405,0.0
249839,clust_9,clust_1,0.05762860272718881,0.0
252774,clust_2,clust_2,0.24289328202545257,1.0
220082,clust_9,clust_9,0.10370688045134425,0.0
162011,clust_2,clust_9,0.08142824083447679,0.0
411215,clust_9,clust_1,0.19063540808290125,1.0
172855,clust_9,clust_6,0.09485767128732778,0.0
357035,clust_7,clust_0,0.04990538211867002,0.0
415533,clust_8,clust_9,0.1248903216640686,0.0
161251,clust_9,clust_7,0.0828286335109056,0.0
255366,clust_9,clust_9,0.25943214694332173,1.0
410968,clust_9,clust_6,0.145981951147307,0.0
450897,clust_2,clust_1,0.15955283790679625,0.0
407164,clust_9,clust_9,0.1528436018292008,0.0
442026,clust_9,clust_7,0.060652147975695916,0.0
144999,clust_9,clust_7,0.12527134308087667,0.0
159758,clust_2,clust_8,0.22019366456778247,1.0
160406,clust_9,clust_0,0.13446459849423165,0.0
245721,clust_9,clust_1,0.24183283844667655,1.0
204059,clust_9,clust_6,0.08185891309829463,0.0
332076,clust_0,clust_9,0.02390663979508341,0.0
130045,clust_2,clust_9,0.04184197687623351,0.0
310837,clust_9,clust_2,0.07203871069048073,0.0
183545,clust_2,clust_8,0.052863076375740344,0.0
275098,clust_9,clust_0,0.24964379256160737,1.0
355773,clust_9,clust_4,0.19008773532273304,1.0
314004,clust_9,clust_4,0.061272975624706724,0.0
276247,clust_7,clust_6,0.07275857224657027,0.0
217887,clust_9,clust_2,0.043778072758570985,0.0
140376,clust_9,clust_7,0.16301178840233416,0.0
401182,clust_9,clust_4,0.07700936176216452,0.0
218449,clust_9,clust_0,0.22780177808321417,1.0
437621,clust_9,clust_9,0.12133136575781667,0.0
249305,clust_6,clust_8,0.16185305044550766,0.0
395699,clust_9,clust_1,0.08551957878388543,0.0
126238,clust_2,clust_3,0.20132319167588145,1.0
262681,clust_9,clust_7,0.1990023651367086,1.0
119353,clust_9,clust_5,0.07898559553816545,0.0
402746,clust_7,clust_6,0.04757894830460727,0.0
163661,clust_9,clust_4,0.14731459647942932,0.0
207483,clust_9,clust_4,0.11594846193880377,0.0
101732,clust_9,clust_0,0.16505602894587657,0.0
403566,clust_9,clust_9,0.024801763969709442,0.0
394892,clust_9,clust_6,0.1494460517986783,0.0
410379,clust_9,clust_0,0.12002953105368228,0.0
382859,clust_9,clust_7,0.1788872621515794,1.0
422547,clust_8,clust_4,0.25282986417398146,1.0
366998,clust_9,clust_4,0.10912554134660458,0.0
293142,clust_9,clust_0,0.05907498490576542,0.0
454406,clust_7,clust_2,0.18087486623203203,1.0
103848,clust_9,clust_3,0.14485153499139386,0.0
409158,clust_9,clust_6,0.05565741370568043,0.0
406006,clust_6,clust_4,0.3184800362799019,1.0
409551,clust_2,clust_7,0.04033680770702317,0.0
335369,clust_7,clust_6,0.042208828071030303,0.0
402772,clust_0,clust_9,0.19288416873947226,1.0
287204,clust_7,clust_4,0.2508448589095363,1.0
155912,clust_0,clust_9,0.04149999456249153,0.0
398729,clust_9,clust_3,0.07386227797784416,0.0
353179,clust_9,clust_1,0.29193464795663054,1.0
364971,clust_9,clust_4,0.07776086561761916,0.0
393115,clust_2,clust_7,0.1225583786689495,0.0
192872,clust_9,clust_4,0.2131618992720713,1.0
189808,clust_2,clust_7,0.08838933055763071,0.0
111439,clust_7,clust_7,0.09172746553078664,0.0
101401,clust_9,clust_0,0.42859218515059383,1.0
207930,clust_9,clust_4,0.31538283261597616,1.0
217795,clust_9,clust_7,0.29302383958134276,1.0
380832,clust_9,clust_7,0.12077071714576144,0.0
298823,clust_9,clust_9,0.05897340815276989,0.0
192212,clust_9,clust_7,0.1287449812144576,0.0
200749,clust_9,clust_3,0.11503454394660559,0.0
166573,clust_4,clust_5,0.12116810008878047,0.0
431768,clust_7,clust_2,0.09215253760492709,0.0
369813,clust_2,clust_2,0.28335150034168294,1.0
344964,clust_2,clust_8,0.2662061305866963,1.0
309577,clust_9,clust_3,0.0381989050488509,0.0
305450,clust_2,clust_8,0.06463702563039697,0.0
394141,clust_9,clust_3,0.3507793805202472,1.0
202568,clust_9,clust_7,0.10768790381713357,0.0
175960,clust_9,clust_5,0.1910456553782924,1.0
310586,clust_2,clust_0,0.0634131552466192,0.0
116633,clust_7,clust_0,0.25333041441355575,1.0
276378,clust_9,clust_1,0.11921540578196388,0.0
174371,clust_9,clust_2,0.05463317041487716,0.0
283220,clust_9,clust_2,0.08579798483310655,0.0
425441,clust_9,clust_8,0.11711757245127195,0.0
298499,clust_9,clust_6,0.053570281726630344,0.0
221339,clust_2,clust_5,0.08492374327142929,0.0
433892,clust_9,clust_1,0.0870706416297171,0.0
453359,clust_7,clust_8,0.21940435820813256,1.0
271102,clust_9,clust_0,0.06490519881726343,0.0
279043,clust_9,clust_9,0.28310757902270195,1.0
239951,clust_2,clust_6,0.14895989577375834,0.0
211333,clust_5,clust_8,0.04025569548334906,0.0
220664,clust_9,clust_8,0.10079110514022797,0.0
242741,clust_7,clust_0,0.05633147028594997,0.0
237377,clust_9,clust_4,0.06932694434465202,0.0
144645,clust_9,clust_7,0.03299280008411803,0.0
434730,clust_9,clust_9,0.06061980425426565,0.0
407203,clust_2,clust_1,0.1264422806853204,0.0
444418,clust_9,clust_1,0.27337769164781817,1.0
137354,clust_9,clust_8,0.14088504846302566,0.0
106760,clust_9,clust_6,0.39373805318917543,1.0
344762,clust_9,clust_1,0.35488926278719113,1.0
201342,clust_9,clust_8,0.2473400398008522,1.0
169534,clust_9,clust_0,0.30551338352425883,1.0
386350,clust_7,clust_3,0.1428283814547171,0.0
231983,clust_9,clust_9,0.05745681912190306,0.0
431726,clust_9,clust_1,0.12834096175830048,0.0
101092,clust_9,clust_1,0.11652715266729012,0.0
342157,clust_5,clust_1,0.08091462705758333,0.0
451698,clust_9,clust_6,0.148738153345118,0.0
210211,clust_0,clust_0,0.12017037678491188,0.0
236457,clust_9,clust_8,0.0480319083036711,0.0
172504,clust_2,clust_4,0.07207422741271902,0.0
334231,clust_2,clust_4,0.29898955714394876,1.0
230656,clust_9,clust_7,0.04248530599387655,0.0
151070,clust_9,clust_4,0.03978209649414305,0.0
276487,clust_0,clust_1,0.19264379152691571,1.0
141347,clust_9,clust_5,0.0820923632232411,0.0
393562,clust_9,clust_9,0.22925468178261518,1.0
291231,clust_9,clust_4,0.1908978685822179,1.0
369911,clust_2,clust_7,0.16214233654680682,0.0
257653,clust_7,clust_2,0.10044662699087893,0.0
124000,clust_9,clust_1,0.03860834215649768,0.0
161914,clust_9,clust_4,0.09928755974196667,0.0
320914,clust_9,clust_4,0.03143236864603816,0.0
258590,clust_9,clust_2,0.05553649617850894,0.0
338351,clust_7,clust_1,0.12410757142986102,0.0
137846,clust_9,clust_8,0.24595063001577297,1.0
366220,clust_3,clust_2,0.07515725649754905,0.0
109328,clust_9,clust_4,0.17485086680135173,1.0
372527,clust_9,clust_1,0.3797647945486106,1.0
326170,clust_2,clust_9,0.07918709242080602,0.0
367999,clust_0,clust_2,0.030213479316123094,0.0
262865,clust_9,clust_1,0.2964634544817647,1.0
355358,clust_9,clust_4,0.21223813397012922,1.0
113939,clust_5,clust_6,0.10693653878876914,0.0
384203,clust_5,clust_8,0.28049824829584136,1.0
364878,clust_9,clust_0,0.040058604022082854,0.0
453196,clust_9,clust_6,0.07826649608550312,0.0
311298,clust_9,clust_9,0.06222125036813074,0.0
383814,clust_3,clust_4,0.04462115690079265,0.0
233450,clust_9,clust_2,0.16813298775599053,0.0
112966,clust_9,clust_6,0.1428353922038006,0.0
405291,clust_8,clust_9,0.1231451783079392,0.0
293636,clust_2,clust_8,0.2457137998540569,1.0
140762,clust_2,clust_1,0.1742109979646764,1.0
429770,clust_9,clust_2,0.16028142261595504,0.0
226206,clust_9,clust_3,0.08861092169456973,0.0
332166,clust_9,clust_7,0.030671138556209638,0.0
301389,clust_9,clust_4,0.044616853195435374,0.0
240929,clust_9,clust_9,0.2610918806951128,1.0
146006,clust_9,clust_4,0.11388187083935888,0.0
117527,clust_9,clust_2,0.10859147919139289,0.0
413733,clust_9,clust_9,0.08520916418951181,0.0
236229,clust_9,clust_4,0.2025937083359095,1.0
144810,clust_9,clust_7,0.18633012519423825,1.0
231790,clust_9,clust_1,0.046405779961788886,0.0
245411,clust_9,clust_4,0.08846443448906878,0.0
245124,clust_0,clust_0,0.15376462124760765,0.0
101870,clust_7,clust_4,0.03493659824094896,0.0
322113,clust_9,clust_4,0.5576144229128038,1.0
283523,clust_9,clust_0,0.15262253349013666,0.0
205306,clust_9,clust_1,0.05935134123138359,0.0
162383,clust_9,clust_6,0.04881226954898212,0.0
410901,clust_9,clust_2,0.14009071313483148,0.0
292659,clust_2,clust_0,0.07918479739117501,0.0
257895,clust_9,clust_4,0.18098725929795786,1.0
131941,clust_2,clust_3,0.15530563635195502,0.0
160823,clust_5,clust_4,0.17042114029532246,1.0
159212,clust_9,clust_7,0.5630889108199857,1.0
109468,clust_2,clust_4,0.07935447461373285,0.0
309967,clust_9,clust_3,0.5658970300653383,1.0
140248,clust_0,clust_8,0.10098911705792094,0.0
273879,clust_9,clust_0,0.40643339325985317,1.0
308507,clust_9,clust_4,0.027023027237724314,0.0
439319,clust_9,clust_9,0.046617953171229486,0.0
161961,clust_9,clust_9,0.19984941178959875,1.0
419815,clust_9,clust_1,0.18340792506839798,1.0
154995,clust_9,clust_6,0.13152949992921956,0.0
210706,clust_7,clust_4,0.06507879770176259,0.0
284361,clust_9,clust_1,0.13003639313650625,0.0
431176,clust_9,clust_4,0.35183842914768126,1.0
222012,clust_2,clust_1,0.29753951361884584,1.0
406099,clust_9,clust_2,0.130190965606103,0.0
117187,clust_9,clust_7,0.18978763399439597,1.0
271739,clust_2,clust_7,0.0990971519150574,0.0
433745,clust_9,clust_3,0.07451330414605127,0.0
353469,clust_9,clust_8,0.1281850646102106,0.0
391392,clust_7,clust_0,0.05453456371174011,0.0
203850,clust_9,clust_0,0.14763409835787686,0.0
413558,clust_9,clust_4,0.23586309622295312,1.0
365234,clust_9,clust_7,0.07495389375462538,0.0
150377,clust_9,clust_9,0.06359536899218429,0.0
175794,clust_9,clust_7,0.06529617636623794,0.0
334344,clust_6,clust_6,0.07980303728625485,0.0
301555,clust_9,clust_3,0.1060354307720067,0.0
428722,clust_9,clust_7,0.06655161118766449,0.0
211746,clust_9,clust_4,0.05877999821864599,0.0
387021,clust_9,clust_4,0.06161349972155759,0.0
414484,clust_9,clust_6,0.2140852518506852,1.0
133502,clust_9,clust_8,0.22036479491820352,1.0
363944,clust_9,clust_6,0.10499162326984364,0.0
348087,clust_9,clust_2,0.0913183227342484,0.0
406136,clust_9,clust_4,0.1750332606465881,1.0
101366,clust_9,clust_7,0.2287544940286821,1.0
228656,clust_9,clust_2,0.09535596680667308,0.0
156564,clust_9,clust_3,0.08766274044675462,0.0
158388,clust_2,clust_9,0.033226165274482244,0.0
235091,clust_2,clust_6,0.15626680635485915,0.0
357698,clust_2,clust_6,0.3193335502298149,1.0
128962,clust_7,clust_3,0.05767304194853514,0.0
274641,clust_9,clust_7,0.15065270827499871,0.0
236735,clust_9,clust_0,0.13653769818988187,0.0
365576,clust_7,clust_7,0.2890601802808332,1.0
248826,clust_9,clust_9,0.043296507538226475,0.0
332147,clust_9,clust_0,0.09009450749540975,0.0
276011,clust_2,clust_7,0.41818460322093143,1.0
160819,clust_9,clust_0,0.05789246877272206,0.0
353752,clust_7,clust_6,0.10722142460139725,0.0
292049,clust_9,clust_5,0.08151260630954088,0.0
204043,clust_9,clust_7,0.05402798731166154,0.0
423712,clust_9,clust_9,0.34805449790073567,1.0
201873,clust_9,clust_3,0.23343387573012392,1.0
359389,clust_2,clust_2,0.03855439595882318,0.0
256114,clust_9,clust_0,0.14227365442955417,0.0
